ID,binding_energy
TRAIN_0000,-7.356
TRAIN_0001,-7.021
TRAIN_0002,-7.172
TRAIN_0003,-11.01
TRAIN_0004,-7.471
TRAIN_0005,-9.029
TRAIN_0006,-7.44
TRAIN_0007,-8.178
TRAIN_0008,-9.717
TRAIN_0009,-7.009
TRAIN_0010,-9.666
TRAIN_0011,-9.715
TRAIN_0012,-6.789
TRAIN_0013,-9.314
TRAIN_0014,-8.175
TRAIN_0015,-8.422
TRAIN_0016,-6.563
TRAIN_0017,-8.304
TRAIN_0018,-9.243
TRAIN_0019,-7.572
TRAIN_0020,-6.703
TRAIN_0021,-8.436
TRAIN_0022,-8.24
TRAIN_0023,-9.204
TRAIN_0024,-9.472
TRAIN_0025,-7.996
TRAIN_0026,-6.336
TRAIN_0027,-9.78
TRAIN_0028,-7.164
TRAIN_0029,-8.479
TRAIN_0030,-7.125
TRAIN_0031,-7.675
TRAIN_0032,-8.676
TRAIN_0033,-7.401
TRAIN_0034,-7.273
TRAIN_0035,-6.942
TRAIN_0036,-6.784
TRAIN_0037,-9.136
TRAIN_0038,-8.923
TRAIN_0039,-10.83
TRAIN_0040,-7.012
TRAIN_0041,-7.34
TRAIN_0042,-9.383
TRAIN_0043,-5.338
TRAIN_0044,-6.993
TRAIN_0045,-7.627
TRAIN_0046,-7.629
TRAIN_0047,-7.753
TRAIN_0048,-7.703
TRAIN_0049,-10.42
TRAIN_0050,-8.239
TRAIN_0051,-8.204
TRAIN_0052,-9.545
TRAIN_0053,-8.356
TRAIN_0054,-8.514
TRAIN_0055,-5.61
TRAIN_0056,-9.238
TRAIN_0057,-10.58
TRAIN_0058,-10.57
TRAIN_0059,-7.417
TRAIN_0060,-7.363
TRAIN_0061,-10.18
TRAIN_0062,-7.642
TRAIN_0063,-8.784
TRAIN_0064,-8.447
TRAIN_0065,-7.117
TRAIN_0066,-9.811
TRAIN_0067,-8.989
TRAIN_0068,-7.842
TRAIN_0069,-7.401
TRAIN_0070,-8.407
TRAIN_0071,-7.837
TRAIN_0072,-8.345
TRAIN_0073,-7.981
TRAIN_0074,-10.26
TRAIN_0075,-7.555
TRAIN_0076,-8.159
TRAIN_0077,-8.904
TRAIN_0078,-7.737
TRAIN_0079,-6.202
TRAIN_0080,-8.782
TRAIN_0081,-8.824
TRAIN_0082,-6.114
TRAIN_0083,-8.873
TRAIN_0084,-8.022
TRAIN_0085,-9.35
TRAIN_0086,-6.829
TRAIN_0087,-10.14
TRAIN_0088,-7.298
TRAIN_0089,-9.977
TRAIN_0090,-8.593
TRAIN_0091,-10.44
TRAIN_0092,-7.133
TRAIN_0093,-7.844
TRAIN_0094,-8.734
TRAIN_0095,-8.316
TRAIN_0096,-6.916
TRAIN_0097,-8.069
TRAIN_0098,-8.287
TRAIN_0099,-8.289
TRAIN_0100,-8.761
TRAIN_0101,-7.682
TRAIN_0102,-8.046
TRAIN_0103,-10.43
TRAIN_0104,-6.131
TRAIN_0105,-7.668
TRAIN_0106,-7.552
TRAIN_0107,-7.592
TRAIN_0108,-8.767
TRAIN_0109,-8.743
TRAIN_0110,-7.909
TRAIN_0111,-7.351
TRAIN_0112,-9.168
TRAIN_0113,-8.998
TRAIN_0114,-9.531
TRAIN_0115,-7.001
TRAIN_0116,-8.714
TRAIN_0117,-9.791
TRAIN_0118,-10.5
TRAIN_0119,-7.731
TRAIN_0120,-6.993
TRAIN_0121,-9.48
TRAIN_0122,-7.393
TRAIN_0123,-10.22
TRAIN_0124,-9.051
TRAIN_0125,-8.114
TRAIN_0126,-9.56
TRAIN_0127,-7.611
TRAIN_0128,-10.74
TRAIN_0129,-9.354
TRAIN_0130,-8.983
TRAIN_0131,-8.332
TRAIN_0132,-7.254
TRAIN_0133,-6.634
TRAIN_0134,-10.44
TRAIN_0135,-10.15
TRAIN_0136,-9.96
TRAIN_0137,-9.623
TRAIN_0138,-9.37
TRAIN_0139,-7.302
TRAIN_0140,-7.237
TRAIN_0141,-6.855
TRAIN_0142,-7.29
TRAIN_0143,-9.826
TRAIN_0144,-6.607
TRAIN_0145,-8.629
TRAIN_0146,-7.816
TRAIN_0147,-8.829
TRAIN_0148,-10.57
TRAIN_0149,-5.797
TRAIN_0150,-10.9
TRAIN_0151,-7.908
TRAIN_0152,-9.114
TRAIN_0153,-8.631
TRAIN_0154,-9.587
TRAIN_0155,-10.51
TRAIN_0156,-8.035
TRAIN_0157,-8.988
TRAIN_0158,-6.141
TRAIN_0159,-8.68
TRAIN_0160,-9.042
TRAIN_0161,-8.047
TRAIN_0162,-7.608
TRAIN_0163,-8.001
TRAIN_0164,-8.306
TRAIN_0165,-9.347
TRAIN_0166,-7.221
TRAIN_0167,-10.83
TRAIN_0168,-9.265
TRAIN_0169,-9.495
TRAIN_0170,-7.663
TRAIN_0171,-9.578
TRAIN_0172,-7.768
TRAIN_0173,-7.122
TRAIN_0174,-8.716
TRAIN_0175,-9.781
TRAIN_0176,-8.331
TRAIN_0177,-6.954
TRAIN_0178,-11.65
TRAIN_0179,-7.353
TRAIN_0180,-8.823
TRAIN_0181,-9.803
TRAIN_0182,-8.173
TRAIN_0183,-5.736
TRAIN_0184,-7.471
TRAIN_0185,-8.717
TRAIN_0186,-8.781
TRAIN_0187,-7.755
TRAIN_0188,-10.17
TRAIN_0189,-10.33
TRAIN_0190,-7.137
TRAIN_0191,-9.447
TRAIN_0192,-7.667
TRAIN_0193,-6.41
TRAIN_0194,-7.613
TRAIN_0195,-10.32
TRAIN_0196,-9.63
TRAIN_0197,-8.298
TRAIN_0198,-10.22
TRAIN_0199,-6.927
TRAIN_0200,-9.383
TRAIN_0201,-10.07
TRAIN_0202,-8.147
TRAIN_0203,-7.946
TRAIN_0204,-7.753
TRAIN_0205,-9.994
TRAIN_0206,-6.372
TRAIN_0207,-8.931
TRAIN_0208,-8.448
TRAIN_0209,-9.358
TRAIN_0210,-9.226
TRAIN_0211,-8.735
TRAIN_0212,-9.6
TRAIN_0213,-7.991
TRAIN_0214,-8.896
TRAIN_0215,-8.091
TRAIN_0216,-8.434
TRAIN_0217,-11.16
TRAIN_0218,-8.892
TRAIN_0219,-8.717
TRAIN_0220,-8.026
TRAIN_0221,-11.05
TRAIN_0222,-5.623
TRAIN_0223,-9.824
TRAIN_0224,-8.351
TRAIN_0225,-9.014
TRAIN_0226,-5.634
TRAIN_0227,-8.029
TRAIN_0228,-8.746
TRAIN_0229,-8.089
TRAIN_0230,-7.874
TRAIN_0231,-8.508
TRAIN_0232,-8.426
TRAIN_0233,-7.127
TRAIN_0234,-9.839
TRAIN_0235,-7.551
TRAIN_0236,-7.58
TRAIN_0237,-6.026
TRAIN_0238,-10.99
TRAIN_0239,-9.109
TRAIN_0240,-6.031
TRAIN_0241,-11.11
TRAIN_0242,-7.6
TRAIN_0243,-7.919
TRAIN_0244,-7.529
TRAIN_0245,-8.492
TRAIN_0246,-10.05
TRAIN_0247,-9.182
TRAIN_0248,-8.402
TRAIN_0249,-7.496
TRAIN_0250,-8.206
TRAIN_0251,-9.476
TRAIN_0252,-9.943
TRAIN_0253,-9.763
TRAIN_0254,-9.378
TRAIN_0255,-9.641
TRAIN_0256,-8.386
TRAIN_0257,-8.809
TRAIN_0258,-6.912
TRAIN_0259,-10.78
TRAIN_0260,-8.531
TRAIN_0261,-6.709
TRAIN_0262,-8.44
TRAIN_0263,-8.226
TRAIN_0264,-6.556
TRAIN_0265,-8.809
